"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
2012,"2012-02-05",36,-0.19,,4.733,,-5.529,,-5.073,,-3.635,,-8.24,,70.393,,85,,52.59,,963.37,,3.008,,6.06,,229,,222.642,,109.93,,101.902,,250.233,
2012,"2012-02-06",37,-1.635,,2.146,,-4.698,,-5.028,,-2.859,,-7.43,,77.83,,83.1,,68.94,,958.649,,3.69,,8.03,,13.99,,104.785,,49.521,,42.422,,276.025,
2012,"2012-02-07",38,-7.45,,-2.672,,-16.57,,-13.8,,-7.426,,-20.22,,61.804,,78.22,,37.61,,969.533,,3.164,,7.607,,7.123,,204.911,,105.198,,97.638,,221.247,
2012,"2012-02-08",39,-8.208,,0.994,,-17.55,,-20.678,,-16.3,,-23.66,,41.815,"H",75.2,,15.96,"H",964.699,,2.427,,6.434,,241.2,,235.218,,121.09,,115.931,,192.441,
2012,"2012-02-09",40,-3.517,,1.903,,-8.86,,-12.565,,-5.598,,-16.43,,50.907,"H",80.6,,31.88,,955.46,,3.543,,8.23,,215.9,,234.192,,118.344,,110.851,,217.814,
2012,"2012-02-10",41,-10.731,,-2.772,,-13.96,,-16.179,,-5.581,,-20.22,,64.494,,81.1,,54.53,,959.592,,5.449,,11.54,,368,"C",200.712,,99.894,,94.56,,216.657,
2012,"2012-02-11",42,-12.727,,-8.42,,-17.05,,-20.074,,-17.33,,-22.71,,54.682,,65.87,"H",43.65,,965.332,,3.844,,6.834,,283.1,,224.875,,111.886,,104.369,,200.194,
2012,"2012-02-12",43,-7.729,,0.588,,-15.36,,-19.721,,-15.75,,-22.44,,39.548,"H",55.43,"H",21.8,"H",961.818,,3.385,,6.18,,262.2,,255.868,,128.189,,118.775,,191.028,
2012,"2012-02-13",44,-6.439,,-0.038,,-19.89,,-14.76,,-6.811,,-24.37,,53.681,,81.8,,33.03,,952.803,,2.271,,5.687,,220.4,,135.947,,64.854,,61.044,,237.456,
2012,"2012-02-14",45,-2.595,,-0.382,,-7.152,,-6.331,,-4.538,,-10.06,,75.744,,82.7,,66.61,,948.26,,1.769,,5.114,,194.9,,74.248,,34.636,,31.454,,286.788,
2012,"2012-02-15",46,0.624,,6.106,,-2.063,,-3.088,,-1.395,,-5.416,,76.601,,83.8,,57.68,,953.601,,1.828,,4.914,,172.1,,139.227,,68.19,,63.483,,293.596,
2012,"2012-02-16",47,0.603,,3.743,,-2.711,,-5.053,,-1.585,,-8.41,,66.873,,83.9,,48.12,,955.047,,3.008,,7.607,,266.3,,184.639,,93.499,,88.055,,268.69,
2012,"2012-02-17",48,-3.145,,1.216,,-8.41,,-7.219,,-3.044,,-11.94,,73.628,,80.5,,63.92,,956.172,,1.621,,7.194,,367.6,"C",97.111,,46.235,,43.176,,269.909,
2012,"2012-02-18",49,-4.832,,0.801,,-11.87,,-11.015,,-7.995,,-15.81,,63.455,,79.18,,41.03,,960.633,,1.812,,5.407,,339.6,,273.332,,137.674,,128.603,,218.737,
2012,"2012-02-19",50,-6.154,,4.733,,-16.59,,-12.878,,-7.036,,-20.48,,61.234,,77.68,,36.52,,960.368,,1.121,,4.594,,272,,272.654,,138.627,,132.383,,214.735,
2012,"2012-02-20",51,-2.979,,4.37,,-13.31,,-10.286,,-5.449,,-17.4,,59.251,,79.81,,32.44,,958.765,,3.465,,8.51,,143.5,,227.744,,115.554,,109.737,,244.43,
2012,"2012-02-21",52,0.259,,1.762,,-1.142,,-3.35,,-1.05,,-5.901,,76.856,,84,,65.34,,940.497,,4.569,,8.5,,235.8,,63.777,,29.521,,27.904,,300.332,
2012,"2012-02-22",53,-1.73,,-0.342,,-3.562,,-6.453,,-4.926,,-8.92,,70.346,,79.45,,62.92,,936.172,,3.504,,7.607,,254.5,,96.534,,47.017,,43.708,,284.678,
2012,"2012-02-23",54,-2.935,,0.791,,-7.518,,-8.439,,-6.696,,-11.36,,66.267,,78.45,,54.96,,941.797,,1.768,,5.06,,359.9,,177.419,,86.266,,81.092,,264.788,
2012,"2012-02-24",55,-3.761,,-0.96,,-7.092,,-7.996,,-5.301,,-11.11,,72.504,,76.16,,67.58,,946.484,,2.622,,6.314,,282.6,,98.058,,47.698,,43.407,,279.821,
2012,"2012-02-25",56,-6.804,,-2.063,,-11.19,,-12.022,,-9.64,,-15.66,,67.081,,75.92,,50.17,,958.069,,2.19,,6.18,,357.5,,223.259,,110.077,,103.156,,242.112,
2012,"2012-02-26",57,-2.607,,1.742,,-9.61,,-7.907,,-2.525,,-14.02,,67.171,,78.07,,54.27,,954.117,,4.939,,10.82,,111.7,,84.495,,39.183,,36.581,,284.963,
2012,"2012-02-27",58,-4.161,,-0.868,,-11.21,,-9.326,,-4.755,,-15.12,,67.913,,79.14,,51.15,,961.056,,3.302,,7.9,,293.4,,272.421,,135.12,,125.585,,247.317,
2012,"2012-02-28",59,-4.069,,-1.172,,-10.87,,-7.654,,-3.944,,-14.37,,76.206,,82.5,,68.9,,963.86,,3.067,,6.62,,79.76,,112.984,,52.196,,48.109,,285.139,
2012,"2012-02-29",60,-0.499,,0.791,,-1.82,,-3.362,,-2.188,,-5.006,,81.01,,84.4,,77.98,,941.928,,5.85,,10.79,,76.07,,72.701,,31.636,,32.536,,300.976,
2012,"2012-03-01",61,-0.929,,1.156,,-2.844,,-3.751,,-2.416,,-5.235,,81.226,,85.6,,72.98,,947.284,,1.292,,3.554,,36.33,,73.349,,31.962,,33.175,,298.513,
2012,"2012-03-02",62,-0.104,,3.693,,-2.367,,-3.065,,-0.683,,-4.531,,80.671,,85.7,,68.24,,944.604,,1.244,,2.687,,3.188,,120.149,,55.887,,50.718,,302.036,
2012,"2012-03-03",63,-3.578,,-0.241,,-9.24,,-7.504,,-3.047,,-12.83,,74.428,,83.8,,62.5,,943.074,,3.461,,7.167,,338.2,,191.828,,93.128,,86.15,,278.593,
2012,"2012-03-04",64,-9.128,,-4.058,,-16.14,,-14.027,,-11.31,,-19.67,,68.43,,80.4,,51.25,,952.288,,1.445,,5.474,,14.98,,273.896,,132.927,,129.623,,228.295,
2012,"2012-03-05",65,-6.039,,0.204,,-15.83,,-10.936,,-6.176,,-19.25,,69.141,,79.97,,50.05,,959.412,,3.268,,9.07,,141.4,,299.378,,145.764,,142.581,,257.554,
2012,"2012-03-06",66,2.536,,9.4,,-4.332,,-2.767,,3.714,,-7.937,,68.66,,79.65,,53.04,,949.559,,4.311,,7.647,,156.8,,324.739,,158.651,,147.169,,254.167,
2012,"2012-03-07",67,6.652,,10.11,,-0.14,,2.881,,7.079,,-3.211,,77.219,,87.6,,64.49,,945.107,,3.802,,7.274,,333.8,,49.392,,20.066,,22.65,,321.077,
2012,"2012-03-08",68,-2.097,,1.338,,-5.346,,-7.748,,-3.176,,-11.2,,66.378,,81.8,,41.22,,954.674,,4.234,,9.1,,255.1,,279.709,,139.171,,130.177,,269.23,
2012,"2012-03-09",69,-5.06,,-0.14,,-9.85,,-13.822,,-11.14,,-18.11,,52.611,,75.41,,27.33,,968.4,,3.338,,6.94,,275.3,,359.241,,177.33,,165.098,,240.942,
2012,"2012-03-10",70,4.811,,13.89,,-3.745,,-5.766,,-0.797,,-14.06,,47.203,,61.43,"H",32.62,,957.326,,4.878,,9.63,,174.3,,372.408,,181.407,,168.802,,258.927,
2012,"2012-03-11",71,10.818,,16.69,,5.37,,-1.453,,1.606,,-3.531,,42.964,,59.7,"H",31.78,,957.231,,3.063,,7.367,,164.5,,375.247,,182.315,,167.954,,289.68,
2012,"2012-03-12",72,7.948,,11.39,,6.208,,4.93,,7.676,,-2.035,,81.724,,89.8,,48.72,,948.044,,3.445,,6.7,,264.4,,143.905,,65.99,,66.47,,340.371,
2012,"2012-03-13",73,6.666,,15.18,,-0.231,,-2.627,,4.061,,-7.781,,56.515,,83.9,,20.88,,954.83,,2.689,,6.727,,269.2,,388.285,,194.596,,180.742,,255.029,
2012,"2012-03-14",74,10.594,,22.69,,-0.666,,3.585,,10.86,,-5.109,,63.687,,87.3,,44.86,,953.18,,2.37,,6.554,,193.2,,373.836,,184.647,,170.139,,296.847,
2012,"2012-03-15",75,10.412,,20.14,,1.722,,-1.645,,3.477,,-4.884,,45.957,,88.8,,26.61,,957.945,,2.157,,4.26,,20.83,,349.307,,171.603,,157.361,,291.243,
2012,"2012-03-16",76,13.144,,23.84,,1.246,,4.921,,11.65,,-3.292,,58.421,,80.5,,42.01,,957.559,,2.98,,7.7,,149.4,,359.543,,178.595,,165.538,,312.895,
2012,"2012-03-17",77,19.38,,26.64,,12.62,,13.096,,16.4,,9.3,,68.362,,87,,45.8,,954.216,,3.844,,8.91,,220.2,,323.398,,158.374,,148.299,,340.547,
2012,"2012-03-18",78,19.579,,26.95,,13.76,,12.61,,15.13,,11.02,,65.456,,84.2,,43.03,,954.047,,3.788,,8.35,,164.8,,331.941,,165.727,,152.074,,343.329,
2012,"2012-03-19",79,19.639,,27.12,,14.15,,13.037,,15.32,,11.01,,67.125,,85.8,,43.11,,953.105,,4.643,,10.33,,166.4,,350.277,,171.685,,158.389,,337.719,
2012,"2012-03-20",80,17.967,,23.96,,10.99,,13.133,,14.88,,8.67,,74.248,,88.5,,54.74,,954.475,,3.144,,8.03,,223.3,,243.013,,119.382,,113.046,,364.593,
2012,"2012-03-21",81,17.877,,23.62,,11.16,,11.516,,13.05,,8.84,,67.4,,88.8,,48.92,,958.459,,2.959,,8.82,,221.6,,200.426,,97.637,,92.638,,370.75,
2012,"2012-03-22",82,14.207,,16.06,,12.72,,11.752,,12.75,,10.64,,85.123,,89.3,,76.53,,961.84,,2.727,,5.927,,85,,106.149,,49.936,,55.739,,364.431,
2012,"2012-03-23",83,14.124,,17.14,,12.05,,11.874,,13.78,,10.25,,86.249,,89.1,,79.67,,957.313,,2.439,,4.474,,95.9,,131.994,,63.323,,66.5,,373.156,
2012,"2012-03-24",84,14.322,,18.22,,10.34,,11.422,,13.13,,8.22,,82.881,,89.2,,68.23,,955.194,,1.426,,4.234,,350.2,,144.842,,71.934,,69.228,,361.993,
2012,"2012-03-25",85,5.884,,13.36,,-1.314,,-1.047,,10.24,,-6.943,,63.238,,82.1,,30.31,,961.749,,4.075,,7.367,,328.4,,393.76,,206.152,,191.965,,278.323,
2012,"2012-03-26",86,3.109,,10.42,,-4.799,,-8.841,,-6.306,,-11.9,,44.679,,73.7,,23.6,,967.531,,4.354,,7.967,,127.9,,390.925,,198.79,,186.337,,263.216,
2012,"2012-03-27",87,10.083,,20.48,,1.833,,1.912,,10.06,,-6.419,,57.202,,70.06,,39.08,,949.565,,6.891,,12.43,,169.6,,146.272,,74.696,,70.496,,338.725,
2012,"2012-03-28",88,5.67,,9.58,,1.023,,-0.68,,2.142,,-3.142,,63.847,,75.57,,53.32,,953.173,,3.779,,9.06,,253.4,,158.775,,80.769,,75.75,,312.172,
2012,"2012-03-29",89,4.98,,9.91,,0.436,,-2.801,,-1.776,,-4.507,,58.439,,78.01,,41.79,,959.892,,3.129,,8.46,,135.3,,354.318,,178.68,,167.287,,292.474,
2012,"2012-03-30",90,2.659,,4.694,,0.548,,-0.445,,2.005,,-4.361,,80.253,,85,,60.38,,953.441,,3.114,,6.207,,110.9,,67.578,,32.194,,32.742,,316.638,
2012,"2012-03-31",91,3.965,,6.298,,1.529,,0.919,,2.473,,-0.994,,80.6,,85.6,,73.76,,952.989,,3.723,,7.087,,192.2,,124.979,,61.889,,59.016,,321.468,
2012,"2012-04-01",92,8.875,,13.28,,4.592,,4.88,,8.29,,2.404,,76.497,,86.8,,61.89,,950.013,,1.918,,6.407,,135,,179.782,,89.44,,84.011,,333.502,
2012,"2012-04-02",93,10.066,,15.9,,4.318,,2.425,,4.128,,0.628,,61.102,,83.2,,39.46,,954.308,,4.427,,8.31,,135.2,,390.363,,194.139,,184.603,,328.846,
2012,"2012-04-03",94,8.106,,16.17,,-1.254,,1.376,,6.115,,-3.973,,65.845,,85.3,,28.91,,957.225,,2.685,,7.287,,338.7,,310.25,,163.465,,155.525,,295.767,
2012,"2012-04-04",95,6.764,,16.06,,-3.643,,-3.979,,0.832,,-7.38,,51.737,,84.4,,20.08,,959.025,,2.938,,6.94,,4.895,,479.578,,252.143,,237.545,,264.067,
2012,"2012-04-05",96,4.531,,12.05,,-3.106,,-6.2,,-3.385,,-9.32,,48.461,,77.64,,27.27,,962.486,,2.839,,6.514,,362.6,"C",489.224,,254.864,,237.068,,237.346,
2012,"2012-04-06",97,6.169,,16.64,,-4.678,,-6.012,,-2.175,,-9.19,,45.276,,75.84,,21.97,,965.271,,1.667,,5.407,,154.9,,500.013,,258.818,,239.087,,247.69,
2012,"2012-04-07",98,9.41,,18.93,,0.811,,0.163,,7.066,,-4.005,,56.978,,84.4,,25.43,,960.76,,3.704,,8.93,,154.6,,382.023,,194.339,,183.086,,290.028,
2012,"2012-04-08",99,7.062,,13.92,,0.426,,-3.196,,1.81,,-5.747,,51.216,,81.7,,27.74,,958.664,,3.221,,9.21,,261.6,,401.993,,209.441,,194.307,,262.089,
2012,"2012-04-09",100,2.14,,6.046,,-0.97,,-6.965,,-3.846,,-9.8,,51.845,,78.31,,36.54,,956.139,,3.317,,7.34,,352.1,,280.419,,140.177,,132.319,,268.539,
2012,"2012-04-10",101,0.275,,5.006,,-2.61,,-8.27,,-5.357,,-10.71,,53.319,,71.81,,37.11,,959.796,,3.539,,7.434,,332.7,,299.947,,157.511,,143.362,,260.057,
2012,"2012-04-11",102,3.676,,11.79,,-3.604,,-3.698,,-0.465,,-7.542,,60.421,,79.83,,35.78,,965.139,,2.243,,6.394,,360.3,,450.647,,234.85,,217.207,,255.11,
2012,"2012-04-12",103,7.306,,16.83,,-3.806,,-3.299,,0.793,,-6.495,,51.994,,83.4,,24.61,,962.507,,1.523,,5.434,,20.06,,517.482,,266.627,,248.881,,269.924,
2012,"2012-04-13",104,9.641,,16.21,,-0.767,,-0.553,,4.583,,-4.651,,51.725,,76.65,,28.86,,958.53,,4.82,,9.95,,190,,322.66,,165.097,,151.673,,305.193,
2012,"2012-04-14",105,15.332,,23.41,,8.31,,5.738,,9.34,,2.646,,56.991,,86.1,,28.26,,950.25,,3.8,,9.42,,230.1,,502.22,,257.756,,240.51,,324.95,
2012,"2012-04-15",106,14.688,,20.52,,9.84,,10.083,,14.79,,4.469,,73.997,,83,,59.96,,943.219,,3.878,,12.27,,263.8,,127.603,,63.303,,58.025,,357.546,
2012,"2012-04-16",107,2.965,,12.68,,-1.992,,-1.045,,8.89,,-7.265,,74.949,,85.8,,64.7,,945.238,,3.89,,9.73,,334.3,,165.615,,83.088,,75.746,,309.217,
2012,"2012-04-17",108,4.047,,11.5,,-3.4,,-3.325,,0.491,,-7.794,,59.766,,74.36,,41.36,,964.988,,2.293,,5.7,,218.1,,404.032,,204.746,,194.36,,277.875,
2012,"2012-04-18",109,8.347,,14.03,,4.409,,3.881,,8.64,,-1.037,,73.912,,86.2,,60.54,,954.676,,4.51,,9.55,,163.5,,122.281,,62.801,,59.357,,326.402,
2012,"2012-04-19",110,4.791,,9.32,,0.082,,-1.063,,1.58,,-4.828,,66.596,,84.6,,50.89,,957.475,,3.159,,5.527,,16.42,,272.661,,140.792,,128.97,,301.284,
2012,"2012-04-20",111,5.185,,11.37,,0.508,,-3.714,,-0.645,,-6.285,,54.918,,79.86,,32.38,,957.453,,4.443,,9.33,,12,,526.992,,273.857,,254.768,,260.252,
2012,"2012-04-21",112,6.508,,14.13,,-3.33,,-3.982,,-1.203,,-7.083,,50.083,,81.1,,29.65,,958.403,,2.094,,6.327,,153.3,,466.445,,239.278,,223.627,,277.428,
2012,"2012-04-22",113,7.445,,14.28,,0.588,,-2.45,,1.001,,-5.148,,51.242,,79.9,,31.98,,962.201,,2.193,,5.54,,350.4,,424.804,,220.707,,201.934,,286.924,
2012,"2012-04-23",114,6.661,,15.1,,-3.116,,-4.348,,0.376,,-8.34,,51.18,,84.5,,20.89,,958.458,,2.57,,8.02,,12.98,,548.655,,289.657,,269.342,,260.301,
2012,"2012-04-24",115,9.43,,18.05,,-2.245,,-2.282,,0.764,,-5.259,,48.13,,82.5,,24.9,,949.12,,2.568,,9.26,,317.6,,556.838,,288.987,,270.071,,280.727,
2012,"2012-04-25",116,8.235,,10.65,,6.066,,2.283,,5.622,,-3.526,,67.452,,85,,43.58,,948.447,,2.152,,5.807,,179.4,,131.007,,64.181,,58.604,,331.518,
2012,"2012-04-26",117,4.386,,9.52,,-2.752,,-2.637,,5.559,,-7.385,,62.786,,85.6,,34.48,,957.888,,4.166,,11.05,,343,,481.377,,256.609,,239.809,,271.91,
2012,"2012-04-27",118,6.071,,14.33,,-5.56,,-7.102,,-1.016,,-10.33,,44.287,,83.2,,19.04,,963.776,,2.426,,6.367,,99.8,,559.834,,296.233,,276.178,,266.155,
2012,"2012-04-28",119,6.284,,13.32,,-0.079,,-4.777,,-2.334,,-6.983,,46.637,,74.88,,29.01,,963.763,,2.743,,6.207,,114.8,,373.169,,195.882,,178.624,,278.179,
2012,"2012-04-29",120,9.703,,18.37,,-3.076,,-3.408,,2.864,,-6.279,,45.959,,82.3,,19.17,,964.516,,2.631,,6.474,,140.4,,483.901,,249.713,,232.157,,293.29,
2012,"2012-04-30",121,7.044,,10.74,,3.703,,3.93,,6.545,,1.168,,80.643,,86,,71.81,,955.753,,1.939,,4.007,,98.3,,145.428,,74.067,,70.615,,322.407,
2012,"2012-05-01",122,14.564,,23.26,,3.097,,7.432,,11.05,,0.751,,64.787,,87.8,,39.58,,952.526,,4.17,,9.43,,175.1,,474.159,,240.781,,228.34,,337.582,
2012,"2012-05-02",123,18.103,,26.61,,13.03,,11.832,,15.31,,9.56,,68.98,,87.1,,36.46,,950.101,,2.432,,5.7,,257.4,,375.663,,197.448,,184.257,,361.747,
2012,"2012-05-03",124,17.173,,25.52,,10.38,,12.682,,17.57,,7.634,,75.476,,87.3,,52.78,,952.956,,2.793,,9.38,,271.7,,312.397,,163.365,,151.831,,358.621,
2012,"2012-05-04",125,14.584,,21.48,,9.46,,7.103,,9.41,,4.195,,62.544,,83.6,,41.57,,959.418,,3.764,,6.1,,64.35,,534.269,,270.331,,251.658,,332.881,
2012,"2012-05-05",126,12.933,,17.94,,8.1,,7.404,,10.9,,3.812,,69.423,,79.71,,55.33,,960.217,,3.124,,5.354,,133.4,,244.632,,122.794,,115.191,,356.535,
2012,"2012-05-06",127,9.476,,12.62,,7.802,,6.486,,9.14,,4.428,,81.757,,86.3,,58.19,,958.617,,3.588,,7.714,,109.3,,65.981,,31.998,,38.865,,348.964,
2012,"2012-05-07",128,13.622,,21.43,,8.59,,7.256,,10.95,,5.186,,67.654,,85.9,,38.54,,953.776,,1.965,,5.18,,273.6,,398.964,,214.666,,202.669,,337.285,
2012,"2012-05-08",129,12.051,,17.93,,7.54,,5.682,,9.56,,3.103,,65.753,,78.15,,39.93,,952.299,,2.822,,7.074,,360.1,,375.382,,191.847,,178.29,,326.03,
2012,"2012-05-09",130,11.174,,17.7,,2.722,,0.419,,4.662,,-6.757,,51.899,,79.77,,20.92,,955.987,,2.928,,6.94,,282.1,,549.342,,294.356,,272.034,,285.946,
2012,"2012-05-10",131,13.973,,23.1,,0.852,,1.819,,5.42,,-2.439,,47.976,,82.8,,25.62,,955.928,,1.922,,5.914,,251.3,,607.254,,318.417,,292.714,,296.267,
2012,"2012-05-11",132,15.902,,24.92,,9.74,,7.665,,13.54,,3.191,,59.166,,79.73,,43.95,,957.301,,3.269,,7.567,,164.4,,379.142,,195.317,,181.298,,339.918,
2012,"2012-05-12",133,13.961,,21.08,,4.986,,1.071,,6.554,,-4.015,,45.967,,77.01,,19.03,,966.152,,1.572,,7.58,,327.5,,547.104,,295.517,,272.561,,299.139,
2012,"2012-05-13",134,15.163,,23.46,,2.802,,1.399,,5.747,,-1.069,,43.776,,78.38,,21.91,,963.365,,2.252,,6.74,,239.6,,562.069,,302.182,,278.238,,295.267,
2012,"2012-05-14",135,19.28,,28.1,,7.156,,5.507,,8.83,,1.518,,43.409,,70.86,,23.28,,956.17,,2.253,,5.94,,270.4,,539.912,,284.714,,261.893,,329.905,
2012,"2012-05-15",136,16.02,,22.91,,3.784,,5.224,,9.66,,0.925,,50.414,,82.5,,29.27,,953.235,,3.351,,8.93,,336.2,,556.388,,299.201,,275.091,,307.745,
2012,"2012-05-16",137,10.573,,18.64,,0.69,,-0.996,,4.411,,-5.512,,50.114,,84.5,,20.17,,960.655,,1.954,,7.22,,347.9,,614.796,,328.047,,304.111,,285.413,
2012,"2012-05-17",138,14.377,,20.36,,4.552,,4.997,,11.01,,-0.547,,54.525,,75.97,,38.26,,958.616,,3.859,,9.13,,171,,276.459,,144.383,,132.839,,334.518,
2012,"2012-05-18",139,22.487,,30.72,,12.74,,9.174,,14.34,,4.805,,43.443,,58.64,,30.97,,954.676,,4.146,,7.527,,179.1,,576.536,,302.851,,279.889,,345.194,
2012,"2012-05-19",140,25.154,"H",31.52,,17.48,,11.862,,14.81,,7.878,,44.075,,55.42,"H",31.89,,955.468,,4.606,,10.31,,172.9,,570.854,,298.651,,277.783,,363.269,
2012,"2012-05-20",141,18.651,,28.38,,8.77,,12.552,,17.74,,5.389,,68.917,,84,,48.62,,955.43,,3.806,,9.26,,186.4,,239.289,,124.949,,124.791,,368.354,
2012,"2012-05-21",142,12.993,,20.79,,3.642,,3.398,,8.09,,0.379,,56.572,,86.3,,27.42,,963.372,,2.253,,7.82,,20.06,,623.696,,331.361,,311.302,,292.057,
2012,"2012-05-22",143,15.396,,23.69,,4.168,,4.972,,7.69,,0.953,,52.805,,83.7,,33.26,,958.049,,3.284,,7.327,,175.8,,465.814,,246.122,,224.171,,326.983,
2012,"2012-05-23",144,19.299,,24.74,,12.6,,8.155,,11.39,,5.034,,49.007,,61.72,,36.5,,949.24,,5.426,,10.14,,156.2,,379.591,,202.468,,180.892,,339.433,
2012,"2012-05-24",145,21.766,,30.08,,14.01,,12.706,,17.21,,7.438,,58.196,,86.9,,40.47,,942.384,,5.29,,12.53,,163.4,,364.391,,196.21,,194.28,,388.912,
2012,"2012-05-25",146,16.092,,21.46,,10.49,,7.785,,11.52,,5.373,,60.245,,84.9,,37.08,,954.944,,3.599,,8.37,,266,,554.752,,299.208,,283.286,,322.998,
2012,"2012-05-26",147,15.551,,21.24,,7.196,,9.987,,13.79,,4.828,,70.602,,85.8,,46.3,,962.569,,2.528,,8.98,,97.6,,282.311,,148.36,,140.823,,349.371,
2012,"2012-05-27",148,21.832,,28.65,,14.89,,17.057,,20.81,,12.44,,74.745,,86.4,,59.5,,953.794,,4.296,,8.78,,125.1,,387.34,,213.591,,207.256,,385.281,
2012,"2012-05-28",149,22.682,,27.75,,14.56,,15.66,,18.63,,11.36,,65.47,,83.9,,47.81,,946.883,,3.288,,8.15,,305.3,,438.201,,232.291,,224.35,,370.15,
2012,"2012-05-29",150,14.07,,18.41,,10.43,,8.432,,11.52,,6.363,,69.451,,83,,50.88,,948.977,,3.301,,8.54,,223.7,,347.802,,178.411,,171.408,,332.786,
2012,"2012-05-30",151,8.87,,13.13,,3.178,,3.63,,7.813,,0.498,,70.578,,84.4,,52.15,,955.924,,2.794,,6.354,,353.8,,336.154,,183.268,,169.329,,321.558,
2012,"2012-05-31",152,10.789,,18.81,,2.368,,2.817,,6.816,,-0.454,,60.718,,83.7,,33.65,,958.475,,1.69,,5.18,,93.2,,440.946,,240.505,,221.334,,304.184,
2012,"2012-06-01",153,12.895,,21.97,,1.762,,3.152,,7.669,,-0.673,,56.237,,85.2,,26.04,,953.453,,1.853,,5.887,,,"C",579.179,,312.702,,285.527,,297.419,
2012,"2012-06-02",154,16.223,,24.41,,3.511,,4.405,,7.69,,0.942,,49.417,,85.3,,26.34,,946.884,,2.812,,7.687,,290.9,,552.285,,294.257,,276.187,,320.684,
2012,"2012-06-03",155,19.463,,26.84,,9.26,,8.337,,11.24,,5.232,,51.396,,80.5,"H",27.49,,951.058,,2.045,,6.087,,344.1,,550.051,,296.713,,272.579,,333.301,
2012,"2012-06-04",156,19.47,,26.29,,14.51,,12.102,,15.09,,9.27,,63.759,,80.7,"H",39.98,,955.635,,1.423,,4.86,,67.2,,373.457,,200.402,,181.533,,364.685,
2012,"2012-06-05",157,18.249,,25.53,,11.91,,11.222,,13.41,,8.92,,65.472,,84.3,,37.94,,959.53,,1.894,,6.234,,114.1,,493.838,,262.1,,242.906,,347.819,
2012,"2012-06-06",158,18.417,,26.22,,8.71,,9.658,,13.4,,6.053,,60.521,,85.8,,32.16,,961.338,,1.252,,4.82,,158.1,,608.564,,316.707,,292.765,,337.483,
2012,"2012-06-07",159,19.4,,27.6,,9.77,,12.109,,17.37,,7.259,,65.36,,86.6,,38.78,,961.122,,1.345,,4.914,,234.1,,451.171,,236.443,,220.44,,359.938,
2012,"2012-06-08",160,20.628,,27.83,,13.75,,15.479,,20.25,,11.05,,73.393,,85.6,,50.96,,955.273,,2.308,,7.834,,236.8,,322.302,,173.728,,163.831,,375.501,
2012,"2012-06-09",161,26.345,,32.42,,21.18,,14.799,,17.23,,13.35,,50.001,,67.2,"H",35.18,,951.197,,3.456,,6.9,,184.1,,613.842,,322.394,,301.965,,367.735,
2012,"2012-06-10",162,26.636,,32.59,,20.07,,14.902,,17.82,,12.64,,49.309,,62.28,"H",35.16,,951.758,,5.025,,10.17,,175.8,,584.905,,309.492,,288.267,,371.514,
2012,"2012-06-11",163,23.084,,29.41,,14.43,,13.438,,18.93,,4.696,,56.074,,78.95,"H",30.38,,949.612,,4.622,,9.27,,217.4,,494.544,,268.004,,249.868,,373.284,
2012,"2012-06-12",164,13.549,,19.21,,6.51,,4.524,,6.47,,1.861,,56.262,,81.6,,34.09,,958.628,,3.137,,7.42,,283,,551.401,,301.789,,283.393,,311.731,
2012,"2012-06-13",165,13.602,,24.25,,4.834,,5.473,,8.92,,1.9,,61.322,,83.2,,33.28,,962.763,,2.526,,7.247,,167,,743.607,,392.104,,371.974,,313.015,
2012,"2012-06-25",177,20.771,,25.82,,11.61,,9.905,,13.34,,7.349,,52.81,,84.2,,34.14,,962.136,,1.3,,4.087,,16.87,,716.134,,395.409,,362.401,,328.55,
2012,"2012-06-26",178,20.268,,27.45,,9.56,,11.319,,14.28,,6.812,,58.741,,85.4,,36.52,,958.376,,2.237,,6.634,,226.5,,586.635,,322.198,,301.228,,351.263,
2012,"2012-06-27",179,25.001,,31.78,,18.15,,16.482,,21.43,,11.11,,60.175,,85.7,,46.6,,951.536,,2.939,,7.047,,172.9,,576.563,,318.262,,294.423,,378.456,
2012,"2012-06-28",180,24.473,,29.58,,19.57,,15.873,,21.45,,11.07,,61.113,,87.4,,33.27,,952.865,,2.313,,7.14,,5.376,,420.733,,245.684,,221.706,,369.534,
2012,"2012-06-29",181,24.07,,30.91,,17.03,,14.41,,16.88,,12.6,,56.753,,83,,35.27,,952.938,,2.614,,7.66,,233.5,,579.592,,324.546,,298.613,,351.585,
2012,"2012-06-30",182,22.422,,29.82,,14.44,,13.836,,17.25,,10.54,,61.638,,86.1,,31.99,,953.524,,1.554,,6.074,,355.7,,568.24,,312.387,,290.615,,357.557,
